,black,white,start_time,fourthmove,rt,result,blackelo,whiteelo,num_black_games,num_white_games
31469,snilesh97,neeldesai,1606498411.0,d7d6,1.0,0.0,1158,999,2,0
31470,Leirbag63410,chilidawg92,1606498440.0,b8c6,1.0,1.0,1139,1142,1,0
31471,olamander,JonBergh,1606498443.0,f7f6,6.0,1.0,1082,958,0,0
31472,Paillette,zararebels1919,1606498465.0,e5f4,1.0,0.0,1057,1122,4,0
31473,Paulzw,Gaurav_Garg14,1606498517.0,e5f4,1.0,0.0,1084,1091,1,0
31474,jonny1245,Un4givenLUL,1606498845.0,d7d6,-1.0,0.0,938,950,2,0
31475,MixusMaxus,Gervazy,1606498874.0,e5f4,0.0,0.5,1195,1181,1,0
31476,Paulzw,Gaurav_Garg14,1606498989.0,e5f4,1.0,0.0,1096,1080,2,0
31477,PatriciaDye,Bihrman,1606498996.0,e5f4,1.0,1.0,985,879,6,0
31478,Mind_Reaper,SergeiPetrov,1606499004.0,g8e7,0.0,1.0,1192,1199,0,0
31479,Mohamad_by,pshtiwan,1606499020.0,f7f6,8.0,1.0,1191,1130,1,0
31480,afontainem,dzikimaro,1606499133.0,b8c6,11.0,1.0,1108,1063,0,0
31481,Mahmoud_shaaban,solala1,1606499307.0,d7d6,2.0,0.0,1056,891,1,2
31482,rinkukhedli,TheGodEmperor,1606499528.0,e5f4,5.0,1.0,868,847,0,0
31483,xSimoms,neopolis,1606499620.0,b8c6,1.0,1.0,1008,1086,0,0
31484,CASABLANCO,Tuniyadec,1606499743.0,e5f4,2.0,0.0,960,1101,4,1
31485,Ayman_7787,fibanocci,1606499770.0,b8c6,1.0,1.0,1133,1130,2,0
31486,chandrikagpo,Bihrman,1606500054.0,d7d5,4.0,0.0,937,874,2,0
31487,Klokskopper,Beerus22,1606500071.0,e5f4,5.0,1.0,1159,1156,0,3
31488,pollodelatierra,Mikos13,1606500085.0,b8c6,-1.0,1.0,1182,1191,2,0
31489,Jhakko,Kr1stus,1606500142.0,b8c6,1.0,0.0,1026,1001,0,0
31490,manubarani,ArekFisher,1606500159.0,e5f4,3.0,1.0,1093,1155,2,0
31491,AZLIMAARIS,rushingrussian00,1606500284.0,e5f4,0.0,1.0,1142,1142,4,0
31492,Silesium,envijaykumar,1606500332.0,d7d6,2.0,0.0,1116,1107,4,0
31493,Vikingen66,The_Rise_of_HoPe,1606500348.0,e5f4,3.0,1.0,1078,1198,0,0
31494,Kramic123,EirikFurudo,1606500386.0,e5f4,1.0,1.0,1035,1132,2,0
31495,aeachess,TheGodEmperor,1606500489.0,d7d6,3.0,1.0,912,856,0,0
31496,Fearofthemrak,aleksanderziel,1606500527.0,b8c6,2.0,0.0,1083,1087,1,0
31497,DerGuteHirte,Tuniyadec,1606500552.0,f7f6,2.0,1.0,1080,1093,0,0
31498,temimilo,kladeradatsch,1606500572.0,e5f4,1.0,0.0,1149,1138,9,0
31499,romel2008,BYCHA87,1606500765.0,e5f4,6.0,0.0,1014,1115,1,0
31500,aeachess,TheGodEmperor,1606500816.0,e5f4,3.0,0.5,885,871,1,0
31501,db_baric,Zemen97,1606500917.0,b8c6,5.0,0.0,939,1052,0,0
31502,Jose_Eim,ea2205,1606500948.0,e5f4,0.0,1.0,1134,1155,0,0
31503,RaziTM,Rauan_90,1606500996.0,e5f4,0.0,1.0,1120,1145,1,0
31504,semluz,Ischemia,1606501037.0,d7d6,3.0,0.0,1150,1200,5,0
31505,IlaMaisarah,daniel1228,1606501067.0,e5f4,2.0,1.0,1055,1097,1,0
31506,HPNoDiggityBaxxter,giulioWLF,1606501123.0,b8c6,3.0,1.0,1122,1143,1,0
31507,inqok,smeher,1606501155.0,e5f4,7.0,0.0,933,927,2,0
31508,metoco,PlsHaveMercy1,1606501222.0,d7d6,7.0,0.0,1107,1062,0,0
31509,Onuratl24,Witcher_Gracek,1606501304.0,g8f6,2.0,0.0,1139,1032,0,0
31510,Nimmah77,Thodorov,1606501333.0,e5f4,0.0,0.0,1174,1185,3,0
31511,Subatlantic,Martyna_MERY_2,1606501359.0,g8f6,-1.0,0.0,1106,937,1,0
31512,justinmarma,Martyna_MERY_2,1606501420.0,d7d6,5.0,0.0,981,914,0,0
31513,oualidbhd,Klokskopper,1606501593.0,e5f4,3.0,0.0,1174,1155,0,0
31514,ichbins,Martyna_MERY_2,1606501696.0,b8c6,3.0,0.0,923,885,2,0
31515,Brempire,Yashp777,1606501773.0,e5f4,5.0,0.0,1123,1122,1,0
31516,lovegames111,iinesankka,1606501775.0,e5f4,2.0,1.0,1008,1011,0,0
31517,Mass_72,saniin,1606501781.0,d7d6,0.0,0.0,1065,1051,2,0
31518,Garry_kasparrov,niizuma457,1606501808.0,e5f4,3.0,1.0,1108,1187,0,0
31519,Boris_Paunov123,evnor,1606501933.0,d8h4,3.0,1.0,1194,1169,0,0
31520,jubasama,G0zdem08,1606501943.0,b8c6,3.0,0.0,1033,1021,0,0
31521,gabilo,cachicamo100,1606501991.0,e5f4,0.0,1.0,1064,1072,6,0
31522,YassUchiha,My4Gwificonnect,1606502034.0,f7f6,2.0,1.0,1181,1160,0,0
31523,rattanakpagna,LettuceWarrior,1606502174.0,e5f4,2.0,1.0,1113,1052,3,2
31524,Reggiiii,joaoluc0412,1606502219.0,e5f4,8.0,1.0,954,841,7,14
31525,alikrdnzz,pinarsa,1606502245.0,b8c6,5.0,0.0,1180,1122,0,0
31526,iinesankka,okty55,1606502304.0,e5f4,3.0,1.0,1019,1089,2,18
31527,jojogunna,Pinecape,1606502398.0,e5f4,0.0,1.0,1079,1123,3,0
31528,Omerekaan,Gasv,1606502475.0,b8c6,-2.0,1.0,1171,1065,0,0
31529,robespierre1,My4Gwificonnect,1606502499.0,b8c6,0.0,1.0,1111,1160,5,0
31530,elconde1989,Saipan670,1606502551.0,e5f4,2.0,0.0,1137,1135,5,0
31531,civoo,Mr_Murphy,1606502570.0,d7d5,3.0,1.0,849,850,0,0
31532,molefhi,cachicamo100,1606502583.0,b8c6,2.0,0.0,1136,1072,0,0
31533,Nox007,chacalz40,1606502630.0,e5f4,1.0,1.0,1147,1077,3,0
31534,rddlr,joaoluc0412,1606502689.0,e5f4,6.0,0.0,1011,862,0,0
31535,BirdUppers,khan181,1606502734.0,b8c6,13.0,1.0,1139,1149,1,0
31536,Fiona_1205,Jungmann,1606502803.0,e5f4,0.0,1.0,875,977,0,0
31537,ikaokdata,furkandz,1606502924.0,e5f4,4.0,1.0,897,1018,0,0
31538,B60741601IVAN,pxziolkowski,1606502927.0,e5f4,2.0,0.0,1109,1021,1,0
31539,hikitori55,XxGORZxX,1606502936.0,e5f4,3.0,0.0,825,889,0,0
31540,FckingConnection,nafnaf00,1606502980.0,d7d5,2.0,1.0,960,971,1,0
31541,Lbs215,Mikos13,1606503060.0,d7d5,5.0,1.0,1115,1193,2,0
31542,musirah,Shabbs15,1606503144.0,e5f4,0.0,0.0,1110,1080,0,1
31543,Hueter-der-Feste,SusuKu,1606503205.0,e5f4,2.0,1.0,1149,1160,3,0
31544,kratos940,IneXoravel,1606503260.0,g8f6,0.0,0.0,898,905,0,0
31545,Mangela,dausdavidson,1606503325.0,f8c5,2.0,1.0,1002,1042,0,0
31546,durmuscevlan,naaes1907,1606503429.0,b8c6,0.0,0.0,1132,1079,0,0
31547,MiloRecalde,altair0606,1606503430.0,e5f4,1.0,0.0,887,848,0,0
31548,musirah,Jungmann,1606503477.0,e5f4,0.0,0.0,1115,977,1,1
31549,MichelEGG,nafnaf00,1606503483.0,e5f4,1.0,0.0,1030,1011,3,0
31550,Leynadao,pxziolkowski,1606503513.0,e5f4,4.0,0.0,1064,1018,0,0
31551,boustrophedon35,KmRe,1606503540.0,b8c6,4.0,1.0,1014,1072,0,0
31552,luckskywalter,nail900,1606503636.0,e5f4,2.0,0.0,1046,1034,0,0
31553,AmineBk,Shabbs15,1606503654.0,b8c6,3.0,0.0,1068,1074,0,0
31554,biglip,shahanee,1606503704.0,b8c6,2.0,0.0,1169,1139,4,0
31555,aboueshnbush,waphoe,1606503761.0,e5f4,2.0,1.0,1092,1084,0,0
31556,Slickdude,Sliwka,1606503780.0,e5f4,1.0,1.0,1034,1058,2,0
31557,Lucassanova,Fth282,1606503804.0,d7d6,5.0,1.0,1120,1020,0,0
31558,ZeratulSC,elpadrinopuri,1606503819.0,e5f4,3.0,1.0,1049,1032,0,0
31559,Vishwas_GM,nail900,1606503852.0,e5f4,2.0,1.0,1069,1029,0,0
31560,elpadrinopuri,My4Gwificonnect,1606503917.0,e5f4,8.0,1.0,1038,1153,1,1
31561,SamihLayeb,qonzalezz41,1606503947.0,g8f6,1.0,0.0,833,824,0,0
31562,pikervixen,CavitEren,1606504001.0,e5f4,2.0,1.0,1066,1159,2,0
31563,Weasly24,traxler55,1606504040.0,g8f6,0.0,0.0,1157,1027,1,0
31564,Maenjul,game0911,1606504061.0,e5f4,4.0,0.0,902,979,1,0
31565,LosDebilos,Pinecape,1606504079.0,d7d6,-1.0,1.0,1156,1135,0,0
31566,BelaBelayarrra,theRainKing,1606504129.0,b8c6,5.0,1.0,1139,1138,4,0
31567,TheSlav,Fth282,1606504229.0,b8c6,3.0,0.0,1030,1027,0,0
31568,pkrkrl,ChessKingKai,1606504287.0,d7d6,4.0,0.0,830,903,0,0
31569,HighlifeHans,MSN16,1606504404.0,d7d5,3.0,0.5,963,1070,0,0
31570,Kurmangazy,Vdandhalkar,1606504425.0,b8c6,-1.0,1.0,1049,1178,0,0
31571,Laude10,AnkaYT,1606504471.0,f7f6,3.0,0.0,1050,1123,0,0
31572,TOMASSL,rayan00xd,1606504507.0,e5f4,0.0,0.0,1101,1120,0,0
31573,bilar1,Mr_Murphy,1606504580.0,d7d6,6.0,0.5,876,854,0,0
31574,Rizki_Puji,mime293,1606504622.0,e5f4,2.0,1.0,887,1012,0,0
31575,opolsen,shahanee,1606504653.0,b8c6,4.0,0.0,1101,1129,3,0
31576,jayantgupta1999,Kaz_888,1606504729.0,e5f4,1.0,1.0,1065,1097,0,0
31577,Wilmar02,TheGodEmperor,1606504882.0,d7d6,6.0,1.0,927,876,0,0
31578,sarmadkhan10,qcen,1606504905.0,e5f4,1.0,0.5,1103,1154,1,0
31579,aliali70,kris1015,1606504923.0,d7d6,2.0,0.5,1200,1196,0,0
31580,shaurya07,lmaolmao,1606504974.0,g8f6,-1.0,1.0,1171,1195,5,0
31581,blunderator,MSN16,1606504999.0,d7d6,2.0,1.0,1052,1068,0,0
31582,sayyad14265,Luzin79,1606505009.0,e5f4,0.0,1.0,1052,1121,10,0
31583,madsharsem,setrek44,1606505066.0,e5f4,2.0,1.0,1153,1164,0,0
31584,remzi312,novice007,1606505180.0,e5f4,3.0,0.0,1152,1166,0,0
31585,itai1996,KamikadzeCZ,1606505196.0,e5f4,2.0,1.0,1015,983,1,0
31586,Gpatriot10,Reggiiii,1606505215.0,e5f4,0.0,1.0,986,953,0,0
31587,ftgxcgzhxssghsxhsxh,TheGodEmperor,1606505310.0,g8f6,3.0,1.0,912,882,0,0
31588,DDD14,Sliwka,1606505314.0,d7d6,11.0,1.0,1061,1084,1,0
31589,nr98,Ottomansuccess,1606505377.0,b8c6,3.0,1.0,1068,1029,0,0
31590,Emre0012,Shabbs15,1606505455.0,d7d6,3.0,0.0,912,1067,0,0
31591,LeRoiDesAlpes,MSN16,1606505601.0,f8c5,2.0,0.0,989,1072,0,0
31592,kurokoleaf,Loneraider89,1606505642.0,e5f4,4.0,1.0,1057,1003,3,0
31593,riesla,SuperTrooper6868,1606505650.0,e5f4,2.0,0.0,1151,1198,4,0
31594,ReisOnlayn,setrek44,1606505775.0,b8c6,0.0,0.0,1114,1166,0,0
31595,REZAKHOVE,My4Gwificonnect,1606505821.0,f7f5,2.0,1.0,1099,1146,0,0
31596,Storebob,enpetitpassant,1606505965.0,b8c6,0.0,1.0,1137,1177,0,0
31597,rnayak49,L_3115,1606506102.0,e5f4,0.0,0.0,972,872,0,0
31598,Lbs215,oguzhanyakar07,1606506164.0,b8c6,5.0,0.0,1119,1040,3,0
31599,zweikomma00000,KNNSZ,1606506432.0,e5f4,0.0,0.0,1137,1158,1,0
31600,Ahmad_altamimi,Ischemia,1606506575.0,e5f4,1.0,0.0,1192,1193,0,0
31601,irondieter,Vishalreigns,1606506658.0,e5f4,-1.0,0.0,1181,1182,3,0
31602,MrBanananator,Reggiiii,1606506671.0,d7d6,4.0,0.0,1041,971,2,0
31603,Mr_God3,teakap,1606506716.0,e5f4,3.0,1.0,1022,1036,1,0
31604,Savy50,Sombradeaguila,1606506737.0,e5f4,2.0,0.0,987,982,2,1
31605,Andresserafin,MiragePhone,1606506793.0,d7d6,2.0,0.0,1195,1193,2,0
31606,kali95,JenSark,1606506918.0,e5f4,3.0,0.0,1144,1070,1,0
31607,tinnygaming497,Doc_MrMega,1606507038.0,e5f4,1.0,0.0,1081,1107,0,0
31608,jairajb7,Saransh_33,1606507124.0,e5f4,3.0,1.0,927,853,0,0
31609,Jacek91,Jungmann,1606507148.0,e5f4,1.0,0.0,1074,984,1,0
31610,LedeniChavo,orion26,1606507165.0,e5f4,10.0,0.0,1003,1012,0,0
31611,alpmetehan,aadird,1606507287.0,e5f4,0.0,0.0,1097,1060,4,0
31612,tophat_cl,ravithedad,1606507533.0,f7f6,4.0,1.0,1100,1083,1,1
31613,Omercann88,shelvin,1606507594.0,e5f4,9.0,1.0,1078,1157,0,0
31614,Shubham264,Liaphytaa,1606507653.0,d7d6,3.0,1.0,1078,1075,4,1
31615,sutos,garo1903garo,1606507700.0,e5f4,2.0,1.0,1095,1151,0,0
31616,rohit_yadav28,Srikrishna123,1606507710.0,e5f4,2.0,0.0,1102,1074,0,0
31617,Sharadp,Mr_Murphy,1606507755.0,e5f4,3.0,0.5,1008,861,1,0
31618,turbokokspl,Toppyoushimo,1606507857.0,e5f4,2.0,0.0,1096,1191,0,0
31619,ZahiCordova,ravithedad,1606507899.0,e5f4,2.0,1.0,989,1089,0,0
31620,CycloneHammer,JenSark,1606508072.0,e5f4,4.0,1.0,1091,1054,2,0
31621,A1977B,minaduezdemir,1606508194.0,e5f4,5.0,0.5,979,914,7,0
31622,PMikael,EnzoTales,1606508259.0,e5f4,0.0,0.0,1153,1167,0,0
31623,ilerioluwer,Anubhav07,1606508335.0,d7d6,0.0,1.0,998,1025,0,0
31624,the_River25,LuisDaniel12,1606508723.0,e5f4,2.0,1.0,1078,1156,0,0
31625,Yagub_mamedov-2009,Rapalsmal,1606508725.0,e5f4,2.0,0.0,1078,1073,0,0
31626,ChessPlayer02205,Advayphadke,1606508843.0,g8f6,0.0,1.0,1124,1148,0,0
31627,OxygeniusTV,vycanismayori,1606508898.0,b8c6,8.0,0.0,961,970,0,0
31628,DiggerG,Yuzuru,1606508940.0,b8c6,21.0,0.0,1199,1044,0,0
31629,Kodvar,Rionda,1606509106.0,f7f5,12.0,0.0,1192,1132,0,0
31630,blublazer,khan181,1606509117.0,d7d6,3.0,1.0,1154,1159,1,0
31631,Aljuf08,emg11,1606509277.0,e5f4,3.0,1.0,1196,1135,0,0
31632,danksinatra,Emredoven,1606509297.0,b8c6,4.0,0.0,1021,955,0,0
31633,MiekaaH,Yavuzmb,1606509304.0,e5f4,2.0,1.0,1039,1106,0,0
31634,Lbelfort,followill8,1606509314.0,e5f4,2.0,1.0,1074,1052,0,0
31635,Ammar1212,Harrisalv,1606509316.0,e5f4,5.0,0.0,1145,1181,2,0
31636,Ayoob97,selcuukcelik3,1606509333.0,f7f6,0.0,0.0,1183,1153,2,0
31637,ishandew,MeunomeeJ0ao,1606509407.0,e5f4,2.0,0.0,1001,982,0,0
31638,Tzaia,Toppyoushimo,1606509564.0,e5f4,1.0,0.5,1155,1191,0,0
31639,Jimsy33,Donfix,1606509576.0,e5f4,2.0,0.0,1000,1073,0,0
31640,RunningIsGreat,Rapalsmal,1606509617.0,b8c6,-1.0,1.0,1038,1059,1,0
31641,mohit1462004,Reggiiii,1606509627.0,e5f4,4.0,1.0,1079,968,0,0
31642,Rasimoziekinci,Temple74,1606509841.0,e5f4,1.0,0.0,1079,1000,1,0
31643,tottto,yogeshram11,1606509973.0,e5f4,3.0,1.0,1101,1097,3,0
31644,CrimsonMartin,Reggiiii,1606509976.0,e5f4,0.0,0.0,975,976,1,0
31645,Gevgev78,A3an,1606509984.0,e5f4,1.0,1.0,1135,1191,0,0
31646,jovanny18diaz,thml,1606510080.0,b8c6,4.0,0.0,1014,1074,0,0
31647,PlayerSKD,TuvoksDog,1606510162.0,b8c6,1.0,1.0,1121,1199,1,0
31648,hackerman666,Reggiiii,1606510200.0,b8c6,0.0,0.0,824,970,0,0
31649,IamIvekIvek,Emredoven,1606510243.0,e5f4,2.0,1.0,1007,951,1,0
31650,Simassl,akrep5056,1606510245.0,f7f6,2.0,1.0,1046,1030,0,0
31651,RubberBiscuits,BigDeeth,1606510277.0,e5f4,4.0,1.0,1010,1032,1,1
31652,Eetunga,Rapalsmal,1606510298.0,b8c6,1.0,1.0,1072,1058,0,0
31653,joelmarin85,Fire-Stick,1606510323.0,b8c6,6.0,0.0,1061,1077,0,0
31654,pleternica,chessshark337,1606510329.0,e5f4,4.0,0.0,1186,1160,0,0
31655,Gautam_the_learner,Rionda,1606510376.0,e5f4,-1.0,0.0,1009,1124,0,0
31656,geluprisecaru63,joshidiah,1606510441.0,e5f4,2.0,0.0,1112,1010,1,0
31657,AggroSchlaubi,Nazar121,1606510451.0,b8c6,-2.0,0.0,1182,1137,0,0
31658,cirencroin,yogeshram11,1606510501.0,b8c6,4.0,1.0,1107,1108,0,0
31659,Kornelius6,nateknauf,1606510572.0,d7d5,3.0,0.0,1063,808,0,1
31660,PatxiDiaz,SirDonkeyToYou,1606510584.0,e5f4,2.0,0.5,1199,1179,1,0
31661,gueflor,Bbfcker,1606510648.0,e5f4,1.0,0.0,1096,1116,1,0
31662,camer0n,CarlosInoa,1606510716.0,g8f6,3.0,1.0,1050,997,1,0
31663,reetlol14,setrek44,1606510738.0,b8c6,7.0,1.0,1135,1154,0,0
31664,e230219,ntv1000,1606510766.0,e5f4,1.0,0.0,1045,1142,4,0
31665,Nandasyk,nanasunarya,1606510793.0,e5f4,8.0,1.0,946,1128,0,0
31666,shan_872,parthdhingra,1606510802.0,e5f4,0.0,1.0,1015,1171,2,0
31667,NlLA0S,vladEld,1606510805.0,g8f6,3.0,0.0,1146,1192,1,0
31668,Infinitor00,Ottomansuccess,1606510810.0,b8c6,1.0,0.5,931,934,1,0
31669,Renebat,LPJ04,1606510870.0,b8c6,1.0,1.0,945,892,1,0
31670,IvanNob,mooiste_bloem98,1606510958.0,g8f6,6.0,0.5,873,969,0,0
31671,RizvanTaipov,shahanee,1606511031.0,d8h4,0.0,1.0,966,1124,16,0
31672,oltaran,Tkvok,1606511135.0,d7d5,4.0,0.0,817,865,0,0
31673,falsodeandromeda,shahanee,1606511250.0,b8c6,0.0,0.0,1104,1128,0,0
31674,Mikailorgun,daniel1228,1606511310.0,d7d5,1.0,0.0,1043,1115,1,0
31675,BalajiR,andysloan,1606511341.0,e5f4,10.0,0.0,1126,1173,2,0
31676,princy_chesss,LPJ04,1606511365.0,b8c6,1.0,0.0,961,908,0,1
31677,cabinfever,Rapalsmal,1606511437.0,e5f4,1.0,0.0,1041,1084,8,0
31678,victorio22,AmanShaRmA11,1606511526.0,e5f4,2.0,0.0,1166,1104,0,0
31679,Azarnick,TheEngineer1611,1606511540.0,b8c6,1.0,1.0,1121,1192,1,0
31680,TobiRaw,ChessKingKai,1606511605.0,b8c6,2.0,1.0,882,901,3,0
31681,sado_bundle,Matijamac,1606511628.0,d8h4,4.0,0.0,1011,1078,5,0
31682,Aveee,nurivaldo,1606511645.0,b8c6,1.0,0.5,1117,1129,0,0
31683,Josue-Sosa-TJ,Emilia_Gonzalez_TJ,1606511892.0,b8c6,-2.0,0.5,1039,882,0,0
31684,Naif2sad,Mr_Murphy,1606511939.0,d7d5,10.0,1.0,873,858,0,0
31685,DipDen,Franeqqq,1606512004.0,e5f4,2.0,1.0,1190,1179,0,0
31686,Bizeus,Hollow_Tube,1606512243.0,d7d5,6.0,0.0,963,1047,0,4
31687,Cookie_Monster_1,blacklisted8,1606512249.0,d7d5,9.0,0.0,1108,1124,0,0
31688,Ianua9,KamikadzeCZ,1606512266.0,e5f4,1.0,1.0,1092,995,1,1
31689,FURKYD,Dmbsousa,1606512315.0,e5f4,4.0,0.0,1039,1038,0,0
31690,ludwigjager,Ottomansuccess,1606512331.0,d7d6,2.0,0.0,943,953,5,2
31691,TheGutix,Swayk07,1606512335.0,e5f4,2.0,1.0,1079,1106,2,0
31692,Portodog212,wasilowski04,1606512403.0,f7f6,3.0,1.0,1071,1069,1,0
31693,Sakpalrohit,Swayk07,1606512548.0,e5f4,1.0,1.0,1129,1112,0,0
31694,kekmane,andysloan,1606512563.0,b8c6,9.0,1.0,1067,1167,0,0
31695,sankaah,dzikimaro,1606512630.0,f7f6,4.0,0.0,1054,1084,0,0
31696,selcuk16,sidman,1606512633.0,d7d6,-1.0,0.0,1143,1106,0,0
31697,nikelebane,Abhi81,1606512730.0,d8h4,0.0,1.0,1049,1046,13,0
31698,Supertramp68,ShkaAaF,1606512850.0,e5f4,4.0,1.0,875,971,2,0
31699,ozigur,Player0660,1606512895.0,e5f4,1.0,1.0,1150,1054,1,0
31700,chessed-out-69,b1987bharat,1606512918.0,b8c6,0.0,0.0,1055,1095,0,0
31701,QuietNoize,Mattia1999,1606513076.0,b8c6,2.0,0.0,1160,1177,1,0
31702,dannyboy3000,Abhi81,1606513085.0,b8c6,3.0,1.0,1103,1084,1,0
31703,MGV123,followill8,1606513323.0,b8c6,3.0,0.0,1165,1066,1,0
31704,Itachi_GOAT,Quliyev019,1606513329.0,b8c6,9.0,1.0,1069,1170,5,0
31705,Wectorman,shahanee,1606513330.0,b8c6,1.0,0.0,1183,1115,0,0
31706,BRUTTUS,nowherelorenzo,1606513417.0,b8c6,4.0,1.0,1152,1173,2,0
31707,MickenCZ,SecretBeard,1606513558.0,e5f4,6.0,0.0,1084,1172,0,0
31708,Bloody_Roses,shurikua,1606513573.0,g8f6,-1.0,0.0,1023,1046,2,0
31709,Frox6216,marcas007,1606513633.0,b8c6,1.0,0.0,1166,1182,0,0
31710,jacobixe,Reggiiii,1606513656.0,e5f4,0.0,0.0,1059,939,1,0
31711,berlingo-03,game0911,1606513688.0,d7d5,3.0,1.0,1073,984,0,0
31712,bellan33,Viplaw,1606513691.0,e5f4,2.0,0.0,954,852,0,0
31713,Osama_nx2000,Reggiiii,1606513734.0,e5f4,1.0,0.0,1105,936,0,0
31714,Messerdelfauno,ShkaAaF,1606513737.0,f8d6,6.0,0.0,984,980,1,0
31715,mastalampe,Sathiyaraj5,1606513739.0,d7d6,6.0,0.0,1105,1043,2,0
31716,Yetisauriov8,Viplaw,1606513774.0,e5f4,3.0,1.0,820,800,0,0
31717,vladha,Bizeus,1606513782.0,e5f4,2.0,1.0,969,970,5,0
31718,Wstd,sharingov,1606513826.0,f8c5,1.0,0.0,1040,1006,1,0
31719,yanive55,ShkaAaF,1606513955.0,d8h4,7.0,0.5,900,975,0,0
31720,Masky181,tfshaman,1606513966.0,b8c6,2.0,0.5,1045,1041,0,0
31721,hamit16,Hollow_Tube,1606513995.0,e5f4,2.0,0.0,947,983,0,0
31722,therealmarienkaefer,safi13,1606514137.0,e5f4,3.0,0.0,995,1007,2,0
31723,lerdamiguel,bematadordeanacassia,1606514311.0,d7d6,0.0,1.0,1050,976,0,0
31724,Michii,Prefou,1606514397.0,e5f4,1.0,0.0,1120,1175,2,0
31725,codic,Daviel,1606514441.0,b8c6,-1.0,1.0,1080,1083,1,0
31726,gilbertc168,game0911,1606514459.0,e5f4,5.0,0.0,1027,997,0,0
31727,keeptheflo,lemax,1606514496.0,d7d5,8.0,0.0,1074,951,4,0
31728,sunnyrobie,SONU2002,1606514534.0,b8c6,0.0,0.0,1004,946,1,0
31729,Whateverest000,JoBaR,1606514559.0,d7d6,2.0,1.0,1191,1186,1,0
31730,Esrabozkurtkaya,ShkaAaF,1606514568.0,e5f4,2.0,0.0,920,979,0,0
31731,marisat,Check_Mated7,1606514622.0,b8c6,3.0,1.0,1058,1060,0,0
31732,zhopakramnika,foxdecoy2,1606514628.0,g8f6,0.0,0.0,1168,1171,0,0
31733,Farnazjafari,Rapalsmal,1606514661.0,b8c6,3.0,1.0,1090,1090,0,0
31734,Gabriel247,wasilowska22,1606514700.0,f8c5,0.0,1.0,1033,941,0,0
31735,juantte,wjang,1606514702.0,b8c6,5.0,1.0,1011,945,0,0
31736,djon88,Docber,1606514705.0,d8f6,1.0,1.0,1169,1155,0,0
31737,Ozaka,Viplaw,1606514715.0,f8d6,7.0,0.0,839,926,0,0
31738,Michl9084,wasilowska22,1606514795.0,f7f6,3.0,0.0,999,969,0,0
31739,mtjump,casajate,1606514800.0,b8c6,2.0,1.0,1166,1179,0,0
31740,C71482419JHORCH,game0911,1606514804.0,f8b4,6.0,1.0,990,985,0,0
31741,tijlv,slimsmaoui,1606514813.0,d7d6,0.0,0.0,1105,1193,4,0
31742,cjsushi,jattdamuqabla,1606514818.0,g8f6,8.0,1.0,993,1011,0,1
31743,Erika-1140,maorbenyehuda,1606514860.0,b8c6,-2.0,0.0,928,930,8,0
31744,breasts,frank0124,1606514909.0,e5f4,2.0,1.0,1058,1099,0,0
31745,stachu2,Creativecrook1,1606514991.0,e5f4,2.0,1.0,1100,1133,2,0
31746,Stavros7,game0911,1606515097.0,e5f4,3.0,0.0,1019,991,0,0
31747,lucio-ciriolo,Reggiiii,1606515168.0,e5f4,0.0,0.0,1060,947,1,0
31748,nathansacks2,BaNDiT5407,1606515196.0,g8f6,8.0,1.0,935,1060,0,0
31749,minzo,Douglasvss,1606515318.0,d8h4,12.0,0.0,977,956,0,0
31750,inqok,jattdamuqabla,1606515369.0,d8h4,4.0,1.0,914,1044,3,0
31751,pedroluis67,game0911,1606515372.0,d7d6,3.0,0.0,1085,986,1,0
31752,s_elvis,Medar2RD,1606515390.0,f7f6,0.0,0.0,1096,1002,5,0
31753,Tobias0409,Mattia1999,1606515555.0,d7d6,7.0,1.0,1154,1181,0,0
31754,ogaitch,lewisp,1606515623.0,d7d6,4.0,0.0,1188,1196,0,0
31755,atarvainen,Ischemia,1606515795.0,e5f4,3.0,1.0,1166,1191,1,0
31756,DawidWiniarski,casajate,1606515859.0,d7d6,3.0,0.0,1196,1179,0,0
31757,Thiago400,templarnext,1606515873.0,e5f4,3.0,0.0,1065,1075,0,0
31758,haliltulumcu7422,SaberD,1606515885.0,c7c5,1.0,1.0,1187,1154,0,0
31759,stefan-baumann,Reggiiii,1606515886.0,f7f6,1.0,1.0,895,940,0,0
31760,xdsadece,Rapalsmal,1606516102.0,e5f4,1.0,0.0,1028,1083,0,0
31761,CALKAZAN,MattP34,1606516150.0,e5f4,-1.0,1.0,1006,994,0,0
31762,Lostah,mesacuadrada,1606516230.0,e5f4,2.0,1.0,1074,1187,0,0
31763,Chess___Wizard,finrodfelangud,1606516279.0,b8c6,-1.0,0.0,1009,1002,0,0
31764,HenriqueUltimate,Rapalsmal,1606516284.0,e5f4,1.0,1.0,1159,1077,0,0
31765,mirfakhri110,FHD66,1606516397.0,b8c6,3.0,1.0,1012,1024,0,0
31766,nytnappa,pherease,1606516402.0,e5f4,1.0,0.0,853,907,0,0
31767,mateyjaque,gabriel123chess,1606516512.0,e5f4,-1.0,1.0,1113,1047,2,0
31768,Unlv202033,Check_Mated7,1606516579.0,e5f4,3.0,0.0,1042,1073,1,0
31769,lancy-boy,elcuri,1606516622.0,e5f4,0.0,1.0,1169,1117,0,0
31770,ArturSHZ,victorhugocueto,1606516783.0,b8c6,7.0,1.0,948,906,0,0
