,black,white,start_time,fourthmove,rt,result,blackelo,whiteelo,num_black_games,num_white_games
34531,aliavci64,Xavier92,1611362866.0,d7d6,6.0,0.0,1175,1174,0,0
34532,FerrariJr,Omarchess14,1611362912.0,e5f4,3.0,1.0,904,1038,4,0
34533,kuzeytr,Llu4,1611362936.0,e5f4,4.0,0.0,1018,1096,0,0
34534,elivondijesus,orangegreenday,1611363032.0,e5f4,2.0,0.0,1160,1030,0,0
34535,Mihnea19,Maximus042,1611363058.0,b8c6,5.0,0.0,1135,1140,0,0
34536,ramiroaf,Jeko22x,1611363107.0,e5f4,1.0,1.0,940,910,1,0
34537,Alexz5,TranquilOx,1611363120.0,e5f4,0.0,0.0,959,836,0,0
34538,Davidhf,Beam_Me_Up,1611363167.0,b8c6,1.0,1.0,1143,1144,4,0
34539,fluidbag,mogojuy89,1611363222.0,d7d5,1.0,1.0,896,878,10,0
34540,MatteoG99,traxler55,1611363253.0,b8c6,-1.0,1.0,1149,1129,0,0
34541,Urlanaparveen1,goobli,1611363284.0,e5f4,3.0,0.0,1107,1066,8,0
34542,Kihlix,High_And_Fly,1611363313.0,f7f6,3.0,1.0,1074,1020,1,0
34543,fletcher7,Alexander55tar,1611363374.0,d8f6,4.0,1.0,1002,1062,0,0
34544,Gangaputra,kordmy,1611363391.0,d7d6,2.0,1.0,990,1037,3,0
34545,cherrykirsch,BigDungles,1611363415.0,d7d6,0.0,1.0,1031,1049,1,0
34546,rohemilch,amalieiev,1611363456.0,e5f4,2.0,0.0,979,952,0,3
34547,josh1177,Kr1stus,1611363456.0,e5f4,3.0,0.0,1111,1053,3,0
34548,AndriySh,BigDado,1611363544.0,b8c6,1.0,1.0,1060,1160,12,0
34549,remarkablely,argun99,1611363551.0,d7d6,0.0,0.0,854,843,0,0
34550,challenger252513,trhchris1,1611363579.0,e5f4,8.0,1.0,1118,1126,1,0
34551,aliaydu1071,Ghuart,1611363609.0,d8h4,2.0,0.0,1138,1164,0,0
34552,rad_ha,JoachimHartgas,1611363617.0,e5f4,0.0,0.0,1160,1152,0,0
34553,Link867,High_And_Fly,1611363626.0,e5f4,0.0,0.0,1078,1022,10,0
34554,verttik,CarlosGM,1611363634.0,e5f4,2.0,0.0,1048,1038,0,0
34555,hencabel,gerddwr,1611363635.0,e5f4,2.0,1.0,1193,1184,0,0
34556,jdpolar,JesCrazYY,1611363707.0,b8c6,5.0,1.0,1093,1022,0,0
34557,ilc007,Ahmertalpur239,1611363742.0,e5f4,0.0,1.0,1053,1044,0,0
34558,gerddwr,trhchris1,1611363744.0,d7d6,3.0,0.0,1190,1132,0,7
34559,ContactWaitOut,teoremispat,1611363788.0,f7f6,3.0,1.0,1016,1026,2,0
34560,aobiero,TheCongoMan,1611363790.0,h7h5,0.0,0.0,1143,1132,1,0
34561,eva_gak,rohemilch,1611363810.0,e5f4,2.0,1.0,990,987,2,0
34562,Turkmenistano,goobli,1611363812.0,b8c6,-1.0,1.0,977,1032,1,0
34563,Liophis,icheckmatedan,1611363833.0,e5f4,2.0,1.0,951,977,1,0
34564,paulmark,Mnemosyo,1611363850.0,e5f4,5.0,0.0,1184,1186,1,0
34565,RaApSt,argun99,1611363872.0,e5f4,1.0,0.0,865,836,1,0
34566,Bibi-twi,Osvaldera,1611363887.0,b8c6,5.0,1.0,886,906,0,0
34567,chessnoop20,Ghuart,1611363926.0,d7d6,2.0,1.0,1116,1159,2,0
34568,Sourav_Golder,kordmy,1611363934.0,e5f4,2.0,0.0,1109,1071,0,0
34569,Gargantana_Elpasolas,abdelkhalk,1611363943.0,e5f4,2.0,0.0,1107,1182,0,0
34570,CalypsoCliff,Xavier92,1611363987.0,d7d6,2.0,0.0,1157,1175,1,0
34571,Furkan-trkr,rogue_2019,1611364027.0,e5f4,3.0,1.0,1120,1037,0,0
34572,Chesskalevezir,CocoPrat,1611364049.0,e5f4,2.0,1.0,1155,1143,2,0
34573,kiekkegard,Mnemosyo,1611364103.0,b8c6,1.0,0.0,1184,1180,5,0
34574,Clementtt,llc4s2,1611364147.0,e5f4,7.0,0.0,1023,1041,0,0
34575,paintedkitty,drgnlrd,1611364149.0,e5f4,1.0,1.0,952,984,0,0
34576,robertougliotti,ademkirmizii,1611364205.0,b8c6,5.0,1.0,987,1062,1,0
34577,rollertoaster,Llu4,1611364224.0,g8f6,9.0,1.0,1053,1089,0,0
34578,kordmy,Zwoelesjmaan,1611364243.0,f7f5,2.0,0.0,1057,1042,0,7
34579,Spidorkling,goobli,1611364266.0,b8c6,10.0,0.0,1038,1032,0,0
34580,Learner707,Evgeniy_Gav,1611364268.0,d7d6,1.0,1.0,1053,1097,0,0
34581,asucare,alpbora07,1611364292.0,e5f4,9.0,0.0,1152,1135,0,0
34582,TuffeUffe,SIDAK007,1611364397.0,f7f6,2.0,1.0,1131,1149,2,1
34583,mrt7nr,TheCongoMan,1611364414.0,e5f4,2.0,0.0,1113,1127,1,0
34584,blackenedchess,Ledzeppelin_53,1611364414.0,e5f4,1.0,1.0,908,829,1,0
34585,moraleshaa,ejderyaxx,1611364435.0,e5f4,1.0,1.0,1106,1176,1,0
34586,CoolConCrete,DuckballsTDC,1611364439.0,e5f4,2.0,1.0,1018,977,0,0
34587,Algreene,HHAnuradha,1611364451.0,e5f4,4.0,0.0,1152,1151,0,0
34588,EmuMies,Luk-son,1611364512.0,f7f6,5.0,1.0,1099,1166,0,0
34589,eztrash420,rinat_kasymov,1611364531.0,f8c5,1.0,1.0,1130,1117,2,0
34590,gubster,BigDado,1611364539.0,f8c5,2.0,1.0,1176,1171,0,0
34591,Balabas_2011,ketchup002,1611364594.0,e5f4,2.0,1.0,989,1131,0,0
34592,DDD14,callmekanye,1611364649.0,d7d6,5.0,1.0,1044,1043,1,0
34593,Filosofisk,Ledzeppelin_53,1611364691.0,d7d6,1.0,1.0,1108,978,0,0
34594,maxim_chess,furkanumut42,1611364705.0,d7d5,0.0,0.0,958,932,0,0
34595,Gumpsxx,KK2536,1611364718.0,b8c6,0.0,0.0,1191,1197,1,0
34596,tieum,BigDado,1611364793.0,e5f4,0.0,1.0,1148,1177,1,0
34597,Craysus,Swayk07,1611364832.0,d7d6,4.0,0.0,1040,1074,3,0
34598,LEnch,rayraypa,1611364860.0,b8c6,10.0,0.0,1003,1002,0,0
34599,RanaReza,Fedor11062013,1611364952.0,e5f4,3.0,1.0,817,843,0,0
34600,Daarijo,Praeparatus,1611364958.0,b8c6,-1.0,1.0,1067,1088,3,0
34601,jayforge,faysal1999,1611365016.0,b8c6,4.0,0.0,859,847,0,0
34602,wicheusss,ademkirmizii,1611365124.0,b8c6,2.0,0.0,1022,1060,0,0
34603,franco36,ChessKingKai,1611365143.0,e5f4,1.0,1.0,912,958,0,0
34604,cassinocoleridge,golondrinadelmar,1611365151.0,e5f4,1.0,1.0,1080,1117,0,0
34605,TMWFarms,ReachingForTheStars0,1611365165.0,d8h4,3.0,1.0,941,933,1,0
34606,AlexAlmogavar,akapic,1611365215.0,d8h4,7.0,1.0,1160,1170,0,0
34607,JMCM1966,Future_time,1611365244.0,e5f4,0.0,0.0,1099,1109,13,0
34608,haarhai,Juuustus,1611365273.0,f7f5,3.0,1.0,953,1039,0,0
34609,fthkn2,rinat_kasymov,1611365292.0,e5f4,1.0,1.0,1004,1115,0,0
34610,YoussefMekhimer,My4Gwificonnect,1611365339.0,d7d6,2.0,0.0,1014,1076,0,0
34611,piufortedialbieluke,mohamed52111,1611365357.0,b8c6,11.0,0.0,858,852,0,0
34612,GrubsonNH,MaratDerb,1611365389.0,f7f6,2.0,1.0,891,1021,0,2
34613,caracolsuicido,WilliamCha,1611365392.0,d8h4,10.0,1.0,1098,1132,0,2
34614,soleado123,gopherlou,1611365444.0,b8c6,10.0,1.0,840,904,1,0
34615,Jerome62,chebassam,1611365502.0,d7d5,-2.0,0.0,979,1114,0,0
34616,selcuukcelik3,haktanv,1611365504.0,b8c6,2.0,0.0,1140,1159,0,1
34617,morton12,Nahubostero,1611365522.0,e5f4,2.0,1.0,1174,1159,0,0
34618,EmirhanE,alparslanbozkurt,1611365578.0,e5f4,4.0,0.0,1002,1027,0,0
34619,spscf029,bogile,1611365579.0,f8c5,4.0,0.0,1040,1012,1,0
34620,desmond1907,MaratDerb,1611365620.0,b8c6,2.0,0.0,1011,1025,1,0
34621,vemulacs,siematumarcin,1611365661.0,b8c6,-1.0,1.0,971,934,0,0
34622,liem_2000,CarlosGM,1611365667.0,e5f4,3.0,1.0,974,1024,0,0
34623,lennart93,tunalibora,1611365696.0,e5f4,2.0,1.0,1190,1188,0,0
34624,AvtoRu,Nahubostero,1611365713.0,d7d5,10.0,0.0,1189,1165,2,0
34625,dashues,stayFrosty14,1611365713.0,b8c6,-2.0,0.0,946,1011,0,0
34626,Dylanh888,golondrinadelmar,1611365733.0,b8c6,2.0,0.0,1026,1124,2,0
34627,PeteTheSneak,zorrojack,1611365875.0,f7f6,5.0,1.0,1093,1084,0,0
34628,Bibi-twi,lomipolus,1611365883.0,e5f4,3.0,0.0,888,888,1,0
34629,pomoreq,drgnlrd,1611365950.0,f7f6,2.0,1.0,1078,1070,1,0
34630,erqul,XCHESSTERX,1611366007.0,e5f4,4.0,0.0,1090,1134,3,1
34631,adeas94,Pablitix,1611366057.0,e5f4,4.0,0.0,1029,993,3,0
34632,jfmenguy,IOrot,1611366161.0,b8c6,-1.0,0.0,995,966,3,0
34633,alegrenfell,tja2000,1611366171.0,e5f4,5.0,1.0,1101,1143,0,0
34634,chasem0927,McChode_With_Cheese,1611366208.0,e5f4,2.0,1.0,1130,1141,3,1
34635,wojownik123,CarlosGM,1611366224.0,e5f4,1.0,0.0,934,1034,2,0
34636,MissPreva,Suleymansen,1611366253.0,d7d5,1.0,0.0,1011,1145,0,0
34637,jonathan235,AlexTheFifth,1611366270.0,e5f4,2.0,1.0,1140,1095,1,0
34638,Dicastro,AnduEste,1611366424.0,f8c5,0.0,0.0,986,979,1,0
34639,Jargi,peacebreak3r,1611366466.0,e5f4,1.0,0.0,1044,895,0,0
34640,Pagnotta,goyoagu,1611366466.0,e5f4,0.0,1.0,1075,1037,0,0
34641,Katers100,MortyC137,1611366544.0,f7f6,3.0,0.0,1123,1156,4,0
34642,him1512,goyoagu,1611366554.0,e5f4,12.0,1.0,1085,1043,0,0
34643,songogu,Ryuk1984,1611366576.0,b8c6,0.0,1.0,975,972,0,0
34644,AlonsoLopezG,siematumarcin,1611366579.0,f7f6,0.0,0.5,855,953,0,0
34645,cherapov,RuslanLis4,1611366639.0,e5f4,1.0,1.0,1029,1006,0,1
34646,sefaaakoca,OsmanEminKarabulut,1611366657.0,d7d5,1.0,1.0,815,920,2,0
34647,Pagnotta,coertonsgionfo,1611366691.0,d8h4,2.0,0.5,1051,1130,1,0
34648,chessthora,Nahubostero,1611366756.0,e5f4,2.0,0.0,1157,1163,2,0
34649,Hyperacttivee,srmrtesat,1611366833.0,d7d6,3.0,0.0,1112,1141,1,0
34650,Maximus0912,fristalst,1611366862.0,e5f4,8.0,1.0,1092,1110,0,0
34651,batu25,pedrosa125,1611366870.0,e5f4,4.0,0.0,1049,1150,0,0
34652,simionrice,chacalz40,1611366905.0,b8c6,9.0,1.0,1146,1116,0,0
34653,Fredser44,Pablitix,1611366984.0,e5f4,4.0,0.0,961,992,2,0
34654,jimmyvees,gopherlou,1611367041.0,b8c6,5.0,1.0,854,925,0,0
34655,unclebeast,MortyC137,1611367090.0,d7d5,10.0,1.0,1149,1156,0,0
34656,Leafscrub,DLTTES,1611367102.0,f7f6,3.0,1.0,1103,1160,0,0
34657,deadlyshock,rOshiiiQ,1611367174.0,d7d6,3.0,0.0,902,900,1,0
34658,Attulurikaushik,Redboi3000,1611367184.0,e5f4,1.0,1.0,1168,1121,2,0
34659,umtttttt,Amirmamipour,1611367187.0,d7d5,0.0,0.0,1150,1124,3,0
34660,frkntkyc,spiderbdx,1611367220.0,e5f4,3.0,0.0,1154,1165,0,0
34661,michaelmay248,SPQRX,1611367239.0,e5f4,4.0,0.0,960,883,1,0
34662,BingBongtheChessman,Lucifer278,1611367243.0,d7d5,11.0,0.0,1129,1143,1,0
34663,iHateAlyIsmailov,Karsli36,1611367293.0,b8c6,4.0,1.0,1088,1158,0,0
34664,damianooldoni,orkomeneses,1611367367.0,e5f4,3.0,1.0,1058,1007,1,0
34665,jimboslicee22,TeebuddyTime,1611367428.0,f8c5,0.0,0.0,1097,974,1,0
34666,SimonGERM,rOshiiiQ,1611367575.0,f7f6,1.0,0.0,898,894,0,0
34667,Smekdahl,leuchte123,1611367597.0,e5f4,2.0,1.0,1086,1142,1,0
34668,dehghan23,CarlosGM,1611367638.0,f7f6,1.0,0.0,1032,1027,1,0
34669,sylv0s,LenonCD,1611367654.0,e5f4,3.0,1.0,1176,1166,4,0
34670,milakniss,uknowmyname,1611367734.0,e5f4,3.0,1.0,1198,1196,0,0
34671,desmond1907,MaratDerb,1611367762.0,d8h4,6.0,0.0,1033,1003,2,0
34672,abdo123321,As1ambek,1611367761.0,b8c6,2.0,1.0,1175,1103,1,0
34673,Joelchesss,R4z_0r,1611367763.0,e5f4,1.0,1.0,1102,1113,0,0
34674,amagaristos,MortyC137,1611367784.0,d8h4,2.0,1.0,1091,1158,2,0
34675,Yuichiro,isakaadland,1611367987.0,e5f4,2.0,1.0,1131,1120,1,0
34676,Tarzandrunkenstein,zbe7,1611368098.0,c7c5,3.0,1.0,938,968,0,0
34677,Riccardo23,xReiNoLDSx,1611368130.0,e5f4,9.0,1.0,852,876,2,0
34678,Shadec,MuradSalahov,1611368144.0,f7f6,1.0,1.0,1098,1122,1,0
34679,Admir17,zorrojack,1611368193.0,f8c5,-1.0,1.0,1153,1090,0,0
34680,bealcafe,SPQRX,1611368249.0,d7d6,4.0,1.0,993,881,0,0
34681,Pirulone,BarracudaR,1611368246.0,d7d6,5.0,1.0,1188,1181,0,0
34682,cengizzzb,drgnlrd,1611368253.0,f7f6,7.0,0.0,1075,1066,0,0
34683,tavoang1997,julysbrown,1611368273.0,f7f6,2.0,1.0,1080,1059,0,0
34684,MazTerGeek,Sandman010,1611368308.0,e5f4,1.0,1.0,1121,1107,0,0
34685,franjaparedes90,lvf91,1611368315.0,f7f6,10.0,1.0,1082,1019,4,0
34686,tylerspizz,CarlosGM,1611368318.0,b8c6,0.0,0.0,1083,1035,0,0
34687,MAWDDAELLAFI,masonderulo2012,1611368356.0,d7d6,2.0,1.0,986,954,0,0
34688,Claudecirmr,Yonay,1611368399.0,e5f4,11.0,1.0,910,950,0,0
34689,pashash,DuckballsTDC,1611368439.0,e5f4,0.0,1.0,1008,983,1,0
34690,amagaristos,MortyC137,1611368470.0,d8h4,3.0,0.0,1082,1168,3,0
34691,Joe_not_so_exotic,Bibent7,1611368510.0,e5f4,4.0,1.0,910,875,2,0
34692,Raminnnn,tiofsd,1611368531.0,g8f6,0.0,0.0,975,1040,2,1
34693,YankeesChessOfficial,As1ambek,1611368551.0,e5f4,2.0,1.0,1061,1110,3,0
34694,Carlsb,AnduEste,1611368573.0,e5f4,9.0,0.0,972,988,1,0
34695,Chess_Coffee1,Lachs_r2d2,1611368577.0,f7f6,3.0,1.0,1109,1164,4,0
34696,lil_wizard,magic3456,1611368605.0,e5f4,5.0,0.0,1037,1026,0,0
34697,asoc96,zbe7,1611368669.0,e5f4,2.0,1.0,850,973,0,0
34698,zadig1977,Pablitix,1611368726.0,e5f4,7.0,1.0,1098,992,0,0
34699,ayman0444,MinyeliAbdullah,1611368731.0,e5f4,0.0,1.0,1009,1038,0,0
34700,NNN000NNN,Yonay,1611368789.0,g8f6,4.0,0.0,893,974,0,0
34701,buratojuan,dogukan41,1611368794.0,b8c6,5.0,0.0,1017,983,1,0
34702,acelatienza,LarryJL,1611368906.0,d7d6,4.0,0.5,1015,1055,2,0
34703,Moomoo3141,EmildoKiller,1611368956.0,e5f4,4.0,0.0,1081,1049,0,0
34704,Skipwolf98,mistervertical,1611368965.0,e5f4,6.0,0.5,1073,1053,0,0
34705,JLuisGtzHdz,achik7,1611369015.0,d8f6,2.0,0.0,1053,1074,2,0
34706,honnes,Yebannn,1611369101.0,g8f6,-1.0,0.0,909,868,0,0
34707,wyldertyp123,stefanoruini,1611369113.0,f7f6,3.0,0.5,999,1036,3,0
34708,winnerbaris,bringbackthedog,1611369144.0,e5f4,6.0,1.0,1080,955,0,0
34709,Valnilton,rema011,1611369174.0,e5f4,2.0,0.0,917,931,0,0
34710,dz1kus4,MuallimBey,1611369194.0,d8h4,1.0,1.0,1068,1083,2,0
34711,bennyfsr,DuckballsTDC,1611369211.0,f7f6,2.0,0.0,944,989,0,0
34712,Greenmonkey15,Totes_McGerf,1611369224.0,c7c6,3.0,1.0,910,884,0,0
34713,sergeytver069,BarracudaR,1611369327.0,d7d6,4.0,0.0,1174,1180,0,0
34714,smea33,DuckballsTDC,1611369366.0,c7c6,5.0,0.0,1082,982,0,0
34715,Bozkurt17712,QQlyy,1611369450.0,d7d5,1.0,0.0,942,1011,0,0
34716,Ritap,bringbackthedog,1611369509.0,e5f4,5.0,1.0,1028,963,4,0
34717,tenatz,Redboi3000,1611369556.0,b8c6,4.0,0.0,1094,1132,3,0
34718,mrbasket24,TheCongoMan,1611369566.0,d7d6,0.0,0.0,1158,1108,0,7
34719,matin666,drgnlrd,1611369612.0,b8c6,0.0,1.0,1028,989,4,0
34720,zbeuzbeub,Bunntie,1611369750.0,b8c6,9.0,0.5,970,986,0,0
34721,Alexandre_Makartsev,QQlyy,1611369765.0,e5f4,2.0,1.0,1122,994,0,0
34722,faketaxidriver,BarracudaR,1611369768.0,b8c6,3.0,0.0,1193,1181,0,0
34723,Pyrrhus_2029,Yonay,1611369776.0,d7d6,3.0,1.0,966,951,1,0
34724,dvikas,Pablitix,1611369793.0,b8c6,5.0,1.0,975,999,0,0
34725,smea33,javidann11,1611369819.0,c7c6,4.0,0.0,1082,1068,1,0
34726,Shuowang,PLAYwithMe9,1611369871.0,d7d5,0.0,0.0,1076,1065,1,0
34727,phillygorily,akapic,1611369875.0,b8c6,25.0,1.0,1089,1183,1,0
34728,Tony_Capablanca,bartecki055,1611369979.0,b8c6,-1.0,1.0,986,1089,2,0
34729,xMECH,lvf91,1611370001.0,b8c6,1.0,0.0,1008,1024,0,0
34730,frkntkyc,donghauler420,1611370010.0,e5f4,2.0,0.0,1178,1135,1,0
34731,amagaristos,holisi,1611370010.0,d8f6,4.0,0.0,1088,1045,4,0
34732,AventorPL,Baba_Fela,1611370073.0,e5f4,4.0,1.0,1167,1100,0,0
34733,Joaquin_Parra,kordmy,1611370265.0,f7f5,3.0,1.0,1003,1008,0,0
34734,Brave21,Delnie,1611370301.0,e5f4,3.0,1.0,1027,1077,1,0
34735,MaksW,Jungmann,1611370476.0,b8c6,2.0,0.0,1027,1043,0,0
34736,Chessisho,Maximus042,1611370519.0,e5f4,2.0,1.0,1184,1147,1,0
34737,patmar1983,Pablitix,1611370540.0,d7d6,3.0,0.5,942,1009,2,0
34738,Pollagorda87,ORudda,1611370577.0,e5f4,4.0,1.0,1168,1169,0,0
34739,arniolafur,jojo_bossman,1611370581.0,g8h6,1.0,0.0,939,981,0,2
34740,YamahaR6,bartecki055,1611370701.0,e5f4,1.0,1.0,1025,1099,1,10
34741,Ferdinand1962,gnumarquez,1611370737.0,b8c6,4.0,1.0,1163,1102,1,0
34742,AnasLeMoche,FrozenSpyda,1611370763.0,e5f4,1.0,0.0,995,1068,1,0
34743,Gurjas,DoronBenShachar,1611370793.0,b8c6,1.0,0.0,1071,1109,0,0
34744,QueensNYC,gopherlou,1611370851.0,e5f4,4.0,0.0,1044,934,3,0
34745,czlowiekbobr,YuoAreSmart,1611370907.0,e5f4,5.0,0.0,902,903,0,0
34746,ali_alishahi,PLAYwithMe9,1611370940.0,g8f6,0.0,0.0,1075,1051,4,0
34747,aeroui,gnumarquez,1611371016.0,e5f4,2.0,0.0,1168,1109,2,0
34748,alsowhite,stefanoruini,1611371081.0,b8c6,10.0,1.0,1083,1029,0,0
34749,catoanthony5,Fredtastic,1611371085.0,d8h4,5.0,0.0,1067,1044,5,0
34750,glaedrr,masonderulo2012,1611371110.0,b8c6,7.0,1.0,936,960,0,0
34751,timothydonohue17,P_fogg,1611371111.0,d7d6,2.0,1.0,1059,1120,2,0
34752,MatthijsvdMi,IcyHot123,1611371163.0,f7f6,5.0,0.0,1156,1168,0,0
34753,hurahuracan,buurn,1611371166.0,e5f4,3.0,1.0,904,1063,0,0
34754,ColeCatlin,QQlyy,1611371168.0,d7d6,3.0,0.0,949,986,0,0
34755,Nint0,FrozenSpyda,1611371196.0,g8f6,-1.0,1.0,1012,1061,1,0
34756,huta6666,gnumarquez,1611371212.0,d7d6,10.0,0.0,1143,1104,0,0
34757,gilkozechen,kordmy,1611371217.0,f7f6,3.0,1.0,1040,1019,0,0
34758,spydolin,skitoner,1611371234.0,e5f4,6.0,0.0,1041,933,0,0
34759,MATBEN,MortyC137,1611371294.0,f7f6,5.0,1.0,1127,1169,2,0
34760,xrthxrmxthx,archranka,1611371303.0,g8f6,0.0,0.0,876,920,0,0
34761,AngelQuesito,zoma99,1611371313.0,e5f4,3.0,0.0,1118,996,0,0
34762,myballs_urm0uth420,Zackattack932,1611371383.0,e5f4,1.0,0.0,824,895,0,0
34763,Adrian2014elite,Yuli-Chambilla2020,1611371404.0,d8h4,2.0,1.0,997,1127,0,0
34764,JakkuSan,DuckballsTDC,1611371461.0,e5f4,7.0,1.0,1085,988,1,0
34765,canerbozok,sontagwoj,1611371474.0,e5f4,-1.0,1.0,1120,1116,0,0
34766,SedHed_YR,FrozenSpyda,1611371561.0,e5f4,2.0,1.0,1091,1072,0,0
34767,Gangxd123,gopherlou,1611371570.0,e5f4,3.0,1.0,1017,937,0,0
34768,ginus89,kordmy,1611371642.0,e5f4,2.0,1.0,962,1029,1,0
34769,dtholden,gnumarquez,1611371730.0,b8c6,6.0,1.0,1044,1088,0,0
34770,BrandoWC,akapic,1611371782.0,e5f4,3.0,0.0,1146,1193,1,0
34771,Burger-King,froggie6845,1611371811.0,e5f4,6.0,1.0,813,871,0,0
34772,Jossseti653,Lavon4,1611371821.0,e5f4,2.0,0.0,1035,1079,1,0
34773,Bonefreeze,zoma99,1611371992.0,d7d6,0.0,1.0,1097,996,1,0
34774,YankeesChessOfficial,Lavon4,1611372003.0,e5f4,2.0,0.0,1082,1071,4,0
34775,Baker100,QQlyy,1611372129.0,b8c6,0.0,0.0,917,975,0,0
34776,Merandi,AwareTrick,1611372155.0,e5f4,0.0,1.0,1040,1051,1,0
34777,Ralphski90,MinyeliAbdullah,1611372208.0,b8c6,-1.0,1.0,1007,1037,0,0
34778,BringofRain,gnumarquez,1611372327.0,e5f4,1.0,1.0,1126,1092,2,0
34779,SimonGERM,pozzani,1611372351.0,d7d6,0.0,0.0,805,859,1,0
34780,zck97,L_3115,1611372392.0,g7g6,5.0,0.0,889,907,0,0
34781,TJTHORNTON,mogojuy89,1611372446.0,e5f4,7.0,0.0,889,897,1,4
34782,ybeerk,Pablitix,1611372473.0,e5f4,8.0,0.0,1083,999,0,0
34783,PPLM,canengnn,1611372608.0,d7d6,0.0,0.0,1134,1119,1,0
34784,AliyuUsman,halayuio,1611372608.0,e5f4,3.0,0.5,801,819,1,0
34785,Kingslayyer,froggie6845,1611372698.0,e5f4,6.0,1.0,834,892,0,0
34786,killianlawton,Yonay,1611372739.0,e5f4,2.0,1.0,898,962,0,0
34787,Melroc,dariodgp,1611372784.0,b8c6,5.0,1.0,960,987,0,0
34788,lcp2klmadmax,MortyC137,1611372862.0,e5f4,1.0,1.0,1179,1190,1,0
34789,ortsed,skitoner,1611372944.0,d7d6,2.0,0.0,971,932,0,0
34790,mannygcg,kordmy,1611373024.0,e5f4,2.0,1.0,1009,1019,0,0
34791,ollythejolly,Sychex,1611373079.0,e5f4,3.0,1.0,1160,1144,0,0
34792,Mythluin,maks0083,1611373115.0,d7d6,4.0,0.0,1123,1144,0,0
34793,NolanAlejandroo17,borsoi2,1611373281.0,d7d6,0.0,0.0,1050,1025,0,0
34794,ollythejolly,Sychex,1611373304.0,e5f4,0.0,0.0,1134,1162,1,0
34795,bonamerigo,FilthyDeviant,1611373416.0,e5f4,1.0,0.0,1170,1111,2,0
34796,Roberto62,Lavon4,1611373519.0,e5f4,6.0,1.0,1065,1064,2,0
34797,MohamedBouslama,bringbackthedog,1611373636.0,e5f4,2.0,0.0,1029,973,4,0
34798,HyanSnt,FrozenSpyda,1611373707.0,e5f4,2.0,1.0,1075,1064,2,0
34799,CHORVAT,ArturT,1611373768.0,e5f4,1.0,0.0,1176,1198,1,0
34800,Freskin,FilthyDeviant,1611373875.0,b8c6,2.0,1.0,1065,1106,4,0
34801,Giogioia,Scofield021,1611373895.0,d7d5,0.0,1.0,1158,1191,1,0
34802,Augusto23,hamza_eren,1611373921.0,e5f4,1.0,1.0,1047,1113,3,0
34803,GotenSan,attilaaaaaaaaaaa,1611374122.0,e5f4,0.0,0.5,1153,1150,1,0
34804,Hareth008,gopherlou,1611374125.0,d8h4,3.0,1.0,1029,949,3,0
34805,FishborneTR,ahmadeus,1611374144.0,e5f4,4.0,1.0,1192,1194,0,0
34806,unozerg,Prova99,1611374161.0,e5f4,-1.0,0.5,940,985,0,0
34807,Matiuz_03,juanibm,1611374182.0,g7g6,0.0,1.0,1058,1129,0,0
34808,shahmatnij_kot,jojo_bossman,1611374263.0,f8d6,3.0,1.0,1043,1038,0,0
34809,Lklumb,bcicek,1611374268.0,e5f4,4.0,1.0,1059,1085,2,0
34810,Karacuhagorkem,hamza_eren,1611374285.0,d7d6,3.0,0.0,1015,1125,0,1
34811,Lilrricch,archranka,1611374291.0,g8f6,0.0,1.0,919,919,0,0
34812,flu987,BeneficDolphin,1611374329.0,e5f4,4.0,1.0,978,1022,0,0
34813,chessgod12354,raulsd21,1611374371.0,f7f6,15.0,1.0,817,899,0,0
34814,Benjamin1989,orkomeneses,1611374443.0,d8e7,5.0,1.0,1087,1014,1,0
34815,Lars747,bogile,1611374524.0,b8c6,1.0,0.0,1009,1014,14,0
34816,TolunayTuncelli,ScottishAle,1611374605.0,d7d6,2.0,0.0,1070,1104,1,0
34817,Baker100,IamONLY9,1611374722.0,e5f4,2.0,0.0,924,1003,1,0
34818,serhaterdogan,vperfetskii,1611374728.0,e5f4,0.0,0.0,1145,1161,1,6
34819,Antondinho,orkomeneses,1611374781.0,e5f4,1.0,1.0,1038,1026,1,0
34820,mozltovcoktail,gopherlou,1611374841.0,g8f6,2.0,0.5,865,952,0,0
34821,Ediluiz,raulsd21,1611374863.0,e5f4,2.0,1.0,904,903,0,0
34822,attin,IamONLY9,1611374892.0,g7g6,4.0,0.0,1113,987,0,0
34823,mlgchessmaster69,kordmy,1611374964.0,f8d6,1.0,1.0,995,1034,0,0
34824,csomasandor85,hbulut33,1611374994.0,e5f4,1.0,1.0,1141,1159,1,0
34825,traila_trash_trisha,cavo31,1611375009.0,d8h4,3.0,1.0,1172,1128,2,0
34826,dariogallego,AnduEste,1611375078.0,f7f5,0.0,0.0,1013,967,10,0
34827,oreilly,FrozenSpyda,1611375130.0,e5f4,5.0,1.0,964,1065,0,0
34828,evilTitan,bogile,1611375217.0,f8d6,9.0,1.0,861,1007,2,0
34829,yaboisky,lichaseDOTorg,1611375283.0,b8c6,6.0,0.0,1129,1006,0,0
34830,awlightning,setadokotleta,1611375293.0,g8f6,2.0,1.0,935,978,0,0
34831,kingchrisx,dsrdiamante,1611375331.0,e5f4,0.0,1.0,1104,1098,2,0
34832,west17m,PeteZM,1611375345.0,b8c6,5.0,1.0,1069,1158,3,0
34833,tarekk50,kordmy,1611375456.0,e5f4,1.0,0.0,1153,1041,0,0
