,black,white,start_time,fifthmove,rt,result,blackelo,whiteelo,num_black_games,num_white_games
21961,DidIW1n,Rrtzas,1614181180.0,f2f3,2.0,1.0,1039,1030,1,0
21962,shashmash,Bayorko,1614181182.0,b1c3,2.0,1.0,1124,1171,35,0
21963,deGrasseTyson,Kiteloop1991,1614181199.0,e4e5,-2.0,0.0,1141,1149,24,0
21964,Kaento,dulekutina,1614181339.0,e4d5,6.0,1.0,1068,1138,4,1
21965,chouaibamrat,Ghaith1992,1614181352.0,e4d5,2.0,0.0,1059,955,11,0
21966,arnabd39,Raushan3009,1614181396.0,e4d5,2.0,1.0,1139,1185,2,0
21967,qwerty123456_1,Mattyzed,1614181725.0,e4e5,0.0,0.0,920,904,4,0
21968,Alex__8,Simplord696,1614181910.0,f2f3,1.0,0.0,1056,982,0,0
21969,DidIW1n,Xehanort_r4,1614182078.0,e4d5,0.0,0.0,1042,966,2,0
21970,DVadam21,erintarne,1614182122.0,b1c3,7.0,0.0,1162,1181,6,0
21971,LyahovEgor,Dr_Jordan_Peterson,1614182132.0,e4e5,2.0,0.0,1129,981,0,0
21972,sharkovsky,zbxah,1614182416.0,b1c3,0.0,1.0,1062,1084,1,1
21973,Einsamer_Wolf,EGOR_KUTSENKO,1614182451.0,c2c3,1.0,1.0,879,868,4,1
21974,alaguk,KeremCarslen,1614182903.0,c2c3,6.0,0.0,1045,1088,1,0
21975,Kent_31,BRN_SNMZ,1614182943.0,e4d5,1.0,1.0,1118,1104,0,0
21976,Amb0ss,toboxos,1614183071.0,e4d5,1.0,1.0,1107,1163,4,0
21977,AlvvaysFocused,Maduna,1614183327.0,b1c3,4.0,1.0,930,944,9,0
21978,jumagra,NKOWN,1614183421.0,e4d5,0.0,1.0,1020,882,0,0
21979,Mikmoks,Samuelbaldwin,1614183452.0,e4d5,-1.0,1.0,977,1085,1,3
21980,Mordenhai,l4in,1614183503.0,b1c3,2.0,0.0,968,984,1,0
21981,TesseracT300,m1023,1614183531.0,f2f3,0.0,1.0,1123,1020,0,0
21982,dodo1901,ElizaBeth_Harmanim,1614183585.0,b1c3,0.0,0.5,967,954,0,0
21983,Pikadoom,Oktay1299,1614183720.0,e4e5,1.0,0.0,1052,1036,1,0
21984,DidIW1n,alreadywin,1614183916.0,e4d5,0.0,0.0,1040,979,3,0
21985,mattrocity,Alix1400,1614183935.0,c2c3,2.0,0.0,1086,1079,0,0
21986,Blimac,V_ol45,1614184180.0,e4d5,4.0,0.0,919,862,0,0
21987,jakobschuler,Midoriya98,1614184299.0,c1f4,1.0,0.0,813,834,0,0
21988,lukketotte,IdliMan,1614184540.0,e4e5,1.0,0.0,1177,1198,0,0
21989,jayjam67,Teodor89,1614184676.0,b1c3,9.0,1.0,956,904,39,2
21990,MikiWatanabe,Makarii_chess,1614184724.0,e4e5,3.0,1.0,1159,1139,9,0
21991,Sergiosaucedo,chockz,1614184803.0,b1c3,2.0,1.0,1042,1056,1,1
21992,Wiko05,Meliodas2009,1614184819.0,b1c3,5.0,0.0,893,802,1,0
21993,Chaos2_0,PrepuzioAlbino,1614185419.0,e4e5,0.0,0.0,1167,1194,8,0
21994,Arhoh,CCC2022,1614185489.0,e4e5,1.0,0.0,1152,1183,9,1
21995,SzymonSadej,Rom4ik260395,1614185597.0,b1c3,3.0,0.0,1098,1115,0,0
21996,Chaos2_0,countto99,1614185637.0,e4d5,0.0,1.0,1174,1200,9,0
21997,rhaddad,brkunl,1614185671.0,b1c3,4.0,1.0,1025,974,13,0
21998,denderdale,alezandrian,1614185672.0,e4e5,0.0,0.0,1071,1090,2,0
21999,passo42,marutz,1614185930.0,e4d5,1.0,0.0,1167,1176,2,0
22000,Mikmoks,Sergey_pucpk-064,1614185932.0,e4d5,0.0,0.0,980,943,2,3
22001,Derado,aegolden,1614186033.0,b1c3,3.0,1.0,1157,1109,0,0
22002,kindofblue71,ata-razavi,1614186049.0,b1c3,7.0,1.0,950,940,22,0
22003,Lj1777,Astro22,1614186100.0,f2f3,2.0,0.0,1192,1183,1,0
22004,radialis,Alharey86,1614186121.0,g1f3,2.0,0.0,1087,1016,0,0
22005,ehovde73,alperonoberto,1614186392.0,e4e5,2.0,0.0,1127,1100,4,0
22006,usabperning,tanayj,1614186395.0,e4e5,1.0,0.0,1079,1095,9,0
22007,jakers540,Jembel,1614186419.0,e4d5,1.0,1.0,1145,1085,14,3
22008,Harry_Play,ahmedsaleh94,1614186569.0,e4e5,0.0,1.0,1002,983,15,0
22009,denderdale,Chess_lesson2020,1614186750.0,e4e5,1.0,1.0,1072,1062,3,0
22010,sanket7001,Dennis372,1614186833.0,e4e5,-1.0,1.0,1164,1162,12,0
22011,cavallapazza,brunodadalto,1614186930.0,e4d5,2.0,0.5,966,1013,15,6
22012,iexonb,pedrofa,1614186930.0,e4d5,1.0,0.0,1053,1155,19,1
22013,jakers540,etensoep,1614187031.0,e4e5,1.0,0.0,1138,1126,15,3
22014,Vivaan_3108,dnpillai,1614187084.0,e4e5,3.0,1.0,1174,1191,0,0
22015,Ammady,Tobi_Ibk,1614187149.0,e4e5,2.0,0.0,1123,1015,2,0
22016,Dr-Higgs,bsongoz,1614187188.0,e4d5,0.0,0.0,1053,1050,0,0
22017,AndrewMcD,YoRenu12,1614187293.0,d1f3,4.0,0.0,1052,1127,10,0
22018,Pls_go_easy,kodziro83,1614187329.0,e4d5,1.0,1.0,1146,1156,2,1
22019,pelu,tinnn4557,1614187339.0,e4e5,0.0,1.0,1149,1129,18,4
22020,Erne_17,QayamRaza110,1614187614.0,e4e5,1.0,0.0,1172,1164,1,0
22021,Steckdose,Riole012,1614187746.0,e4d5,0.0,0.0,1001,1116,0,0
22022,jayjam67,SweatyFishy,1614187878.0,b1c3,2.0,1.0,945,969,40,2
22023,AddonisIsKing,Pow_o,1614187962.0,e4d5,3.0,0.0,1011,967,0,1
22024,beniamiinn,Rentrouble,1614188125.0,e4e5,-1.0,0.0,1132,1171,35,0
22025,Zelenizeka,pradsss_01,1614188225.0,b1c3,1.0,0.5,1010,1026,5,1
22026,DrOxygen,osmannnabi,1614188261.0,e4e5,1.0,1.0,1018,1010,0,0
22027,Sebean,taumeras,1614188538.0,e4e5,2.0,0.0,1065,1095,0,0
22028,Antares181,moodycj,1614188555.0,b1c3,3.0,1.0,934,852,4,0
22029,tipx,Jaeger11502,1614188720.0,b1c3,-2.0,0.0,1122,1105,6,0
22030,lil-tecca,stakkabo,1614188772.0,e4e5,1.0,0.0,915,1007,0,1
22031,karimhfawal,jmdf10,1614188776.0,e4d5,1.0,1.0,979,971,0,0
22032,Hiskt,Epopteia,1614188842.0,e4d5,0.0,0.0,1067,1078,0,0
22033,halil2872,najgif,1614188953.0,e4d5,4.0,1.0,1011,963,0,0
22034,VanshazSawhney07,SpitKafualB,1614188961.0,e4e5,-2.0,0.0,827,882,1,0
22035,MrAmbassador,Kyllekaizer,1614189023.0,b1c3,1.0,1.0,1054,1018,1,0
22036,Roadman1,lichtenfield,1614189424.0,e4e5,0.0,1.0,1112,1136,5,0
22037,Bobobear,countto99,1614189475.0,e4d5,0.0,1.0,1199,1189,2,0
22038,strengthjuice,phinehasnigol,1614189620.0,b1c3,1.0,1.0,998,942,0,0
22039,LimetteChess,piazzamattia,1614189748.0,e4d5,2.0,0.0,921,956,3,0
22040,SuperRodri11,MstrYoda,1614189832.0,f2f3,1.0,1.0,1040,1091,1,0
22041,Chip_s,Revolt1789,1614189995.0,b1c3,6.0,0.5,1154,1148,13,4
22042,matorgator,Squiggie64,1614190022.0,e4d5,3.0,0.0,1106,1112,0,0
22043,rachitwadhwa,sheenaa,1614190172.0,e4e5,21.0,0.0,1070,1095,12,0
22044,no_stopink,Jaeger11502,1614190225.0,b1c3,-1.0,0.0,1129,1100,45,0
22045,emresinat,KingsToMeMate,1614190264.0,e4e5,2.0,0.0,801,853,0,0
22046,twizlok,MrToasty,1614190278.0,e4e5,1.0,1.0,1090,1056,2,0
22047,H-P-S,dmanzano,1614190492.0,e4e5,2.0,1.0,859,870,2,0
22048,mixa_lezhnev,Grauds,1614190502.0,e4e5,1.0,0.0,1193,1106,0,0
22049,kaza4len,j_westy84,1614190503.0,e4e5,-1.0,1.0,1113,991,10,0
22050,LorcanS,Clemens_Max,1614190549.0,e4e5,0.0,0.0,1073,1060,0,0
22051,Noti48911,mustafism,1614190549.0,b1c3,6.0,1.0,1161,1194,0,0
22052,apteswapnil,lil-tecca,1614190568.0,e4e5,1.0,1.0,925,910,28,7
22053,pikselierre,anadyr29,1614190592.0,e4e5,1.0,0.0,1047,1053,17,0
22054,RamseesII,gry-yksl,1614190760.0,e4e5,0.0,0.5,1071,1125,5,0
22055,TheBond47,golem_and,1614190903.0,e4e5,1.0,1.0,1185,1118,0,0
22056,ovederganove,Kozmen,1614191069.0,e4e5,-1.0,0.5,1135,1155,6,0
22057,Baraka7,attybacarra,1614191106.0,e4e5,2.0,0.0,1166,1154,11,0
22058,sanket7001,ChessGuy321,1614191196.0,f2f3,1.0,1.0,1156,1174,13,0
22059,brassdaschess,wombann,1614191538.0,e4e5,0.0,1.0,1171,1138,3,0
22060,kolols,Samuelbaldwin,1614191556.0,e4d5,-1.0,0.0,1156,1102,5,0
22061,DasAyCarrambaKid,zCakir,1614191596.0,e4d5,1.0,0.0,942,887,21,0
22062,Quelindxd,afurkngunduz,1614191829.0,b1c3,0.0,0.0,1090,1177,3,0
22063,guilherme_ufrn,bozkus20,1614191837.0,e4d5,6.0,1.0,1001,972,8,0
22064,Shankypanther199,blacktear01,1614191901.0,e4d5,3.0,1.0,1173,1118,31,0
22065,Roadman1,Fortresses,1614191950.0,b1c3,1.0,1.0,1112,1147,6,0
22066,MrPumpkin,frederick_barbarossa,1614192309.0,b1c3,1.0,1.0,1124,1124,2,0
22067,itinerans,edixR,1614192512.0,e4e5,0.0,1.0,1066,1118,2,1
22068,Nanuka1989,abelalbertorojas,1614192998.0,e4e5,0.0,1.0,911,1003,2,0
22069,ucbiniqamumu,Alan92405,1614193153.0,g1f3,2.0,0.0,934,1016,3,0
22070,Yungshredda,Tantar117,1614193244.0,b1c3,-2.0,1.0,1001,988,3,1
22071,Scot_tish,younesBov2020,1614193302.0,e4e5,-1.0,0.0,1185,1194,10,0
22072,buckingb,kkkidkmuch,1614193527.0,b1c3,3.0,1.0,1007,1066,4,0
22073,epicboomer,Alpha_Heat,1614193594.0,e4e5,0.0,1.0,992,1000,4,0
22074,qwerty123456_1,RxndyTV,1614193694.0,b1c3,6.0,0.0,899,821,5,0
22075,Martin_Werner,Vareja5,1614193696.0,e4d5,0.0,0.0,1079,1046,24,0
22076,Beastfortis,Grauds,1614193896.0,e4d5,1.0,1.0,1130,1102,15,0
22077,mgchessmg,Carlsb,1614194069.0,e4e5,-1.0,1.0,999,1040,7,0
22078,Ammady,RichardGaskill,1614194117.0,e4d5,4.0,0.0,1118,1113,3,0
22079,SpielePeter,Atilla-54,1614194133.0,b1c3,1.0,0.5,961,1075,19,0
22080,Jan8egl,aleeza-anaum,1614194231.0,e4e5,2.0,1.0,974,1036,0,0
22081,jrau89,niewojti,1614194338.0,e4e5,1.0,1.0,832,974,1,0
22082,dee_bizz,RedRob,1614194363.0,e4e5,0.0,0.0,1199,1181,14,0
22083,onetuthree,RoNaLd0001,1614194413.0,e4e5,-1.0,1.0,1175,1190,18,1
22084,alaguk,Krikkeb,1614194446.0,e4e5,2.0,1.0,1038,1146,2,0
22085,ola_oi,wombann,1614194514.0,e4e5,0.0,0.0,1119,1123,0,0
22086,spel345,BodzioBodziowski,1614194520.0,e4e5,0.0,1.0,999,982,8,0
22087,Tejas_Patil165,mc1_shreyas,1614194537.0,e4d5,2.0,0.0,1094,1073,0,1
22088,MustafaAliDnz,BigV87,1614194599.0,e4d5,0.0,0.0,1021,892,1,0
22089,StergiosBachoumas,Maybebaby,1614194657.0,e4d5,-1.0,0.0,1094,1144,0,0
22090,Benjamin1099,noob42O,1614194701.0,b1c3,6.0,0.0,955,969,0,0
22091,Zwarsky,MRLipu,1614194854.0,e4e5,1.0,0.0,859,912,2,0
22092,muditdudeperfect,Skulls666,1614194932.0,e4e5,3.0,1.0,954,985,4,0
22093,batbouv,dune_knight,1614195159.0,f1d3,0.0,0.0,1185,1184,0,0
22094,Beastfortis,Alexandre99999,1614195312.0,e4e5,0.0,1.0,1115,1099,16,0
22095,chokdee21,Kreattur,1614195413.0,b1c3,1.0,1.0,1056,1061,12,1
22096,BlitzB3ast,Rhirar,1614195423.0,b1c3,7.0,0.0,898,918,0,0
22097,VTTEMPERGHEN,omeraslnw,1614195473.0,e4e5,8.0,0.0,1167,1168,1,0
22098,cragg,Levanra2,1614195596.0,b1c3,27.0,0.0,1183,1195,7,0
22099,mr_jekyll,dennoucoil,1614195609.0,e4e5,2.0,1.0,868,835,0,0
22100,DukasFiguliras,harrth,1614195612.0,b1c3,2.0,0.5,1131,1156,2,0
22101,fristalst,Knight7773,1614195799.0,e4d5,9.0,0.0,1147,1180,6,0
22102,Ushatabhis,caginbaris,1614196035.0,e4e5,1.0,0.0,1041,1043,4,0
22103,pionraz,olooolo,1614196073.0,e4e5,2.0,1.0,1057,1131,4,1
22104,chanoro,Ashes181,1614196151.0,e4d5,2.0,1.0,1072,1086,11,0
22105,K1r3g,ALFApala,1614196156.0,e4e5,1.0,1.0,1159,1167,0,0
22106,HiImTuti,algeria17b,1614196436.0,e4e5,-2.0,1.0,1142,1177,0,0
22107,hkayra19,meta2003,1614196455.0,e4d5,1.0,0.5,1125,1176,0,0
22108,Nakamura35,najgif,1614196581.0,e4e5,0.0,1.0,977,970,2,0
22109,samublan,Ralaxid,1614196586.0,b1c3,4.0,1.0,1198,1148,3,3
22110,mrTzumk,Kanishk-S-R,1614196651.0,e4d5,1.0,0.0,1005,897,1,0
22111,hkayra19,ethco1,1614196961.0,b1c3,3.0,1.0,1126,970,1,0
22112,mmurray03,Master_Oogway12,1614197160.0,e4d5,-1.0,1.0,1168,1169,1,0
22113,biifi1,YeshuaDumbledore,1614197213.0,e4e5,1.0,1.0,1124,1122,1,0
22114,Matmatm,badman_005,1614197448.0,e4e5,6.0,1.0,990,826,10,1
22115,lucaslouzada,robertopcunha,1614197531.0,e4e5,3.0,0.0,1080,1009,2,0
22116,ajoygphilip,drkrayyem,1614197647.0,e4e5,1.0,1.0,1181,1177,1,0
22117,Zdradeusz,ahmedddz,1614197713.0,f2f3,5.0,0.0,1104,1148,0,0
22118,DonJuanDeMarco123,GrandmasterPimp,1614197728.0,e4d5,0.0,1.0,803,906,1,0
22119,RomanKienast24,nadavsa,1614197836.0,e4e5,0.0,0.0,1184,1177,8,0
22120,Orangensaft-Turnup,mithesh2012,1614197893.0,b1c3,4.0,0.0,1052,1066,18,0
22121,Cells-Interlinked,jetee,1614197961.0,e4e5,2.0,0.0,1101,1155,3,0
22122,ajoygphilip,krybbesoeker,1614198070.0,b1c3,2.0,1.0,1172,1125,2,0
22123,pethil,SG0815,1614198296.0,b1c3,3.0,1.0,919,908,12,0
22124,minamelikah,FRANCISCO-THOME,1614198335.0,f2f3,4.0,0.0,1156,1188,0,0
22125,BabId1,ajoygphilip,1614198436.0,e4e5,1.0,0.0,1157,1161,1,0
22126,Fevzigusla,Zimitar,1614198439.0,e4d5,1.0,0.0,973,982,16,0
22127,Mathwin,mojtababuzari,1614198569.0,e4d5,1.0,1.0,1149,1148,12,0
22128,Bobobear,nedsu,1614198624.0,e4e5,-1.0,1.0,1195,1172,3,0
22129,mrTzumk,mr_changes,1614198656.0,e4e5,3.0,0.0,986,896,2,0
22130,Greyfruit,ajoygphilip,1614198768.0,e4e5,0.0,0.0,1146,1150,0,0
22131,Cakitbeyy,YoungTiha,1614198788.0,c1e3,4.0,1.0,1144,1103,4,0
22132,FrozenSpyda,matt-w,1614198853.0,e4d5,5.0,1.0,871,866,5,2
22133,AndrewMcD,cremdelape,1614198903.0,e4d5,0.0,1.0,1048,1086,11,0
22134,Gangxd123,farhxn_r,1614199121.0,e4e5,2.0,1.0,1144,1123,5,0
22135,Vadim1994,stasmuz,1614199266.0,e4d5,1.0,0.0,1161,1105,0,0
22136,Lustrzany,enese43,1614199385.0,e4e5,7.0,0.0,1066,1027,9,3
22137,BLITZWING923,metkarna,1614199396.0,b1c3,5.0,1.0,1193,1175,5,0
22138,Nikolay1983,Mibern,1614199491.0,e4d5,2.0,0.0,1124,1111,3,0
22139,mattyb_is_fischer,nousername1,1614199642.0,e4d5,-1.0,1.0,990,1045,0,0
22140,Chessnu,ganstata420,1614199639.0,e4d5,2.0,0.0,870,987,0,0
22141,ML248,Mascarapatafisica,1614199647.0,e4e5,2.0,0.0,1036,942,1,0
22142,Ma2l1,Mihnea19,1614199679.0,b1c3,2.0,0.0,1159,1176,4,0
22143,Ezeztapen,kingkaue,1614199720.0,f2f3,-1.0,1.0,912,827,8,0
22144,ajoygphilip,GambusMcGambit,1614200116.0,f1d3,6.0,0.0,1144,1151,3,2
22145,Serpire,Luukaas95,1614200237.0,e4e5,3.0,1.0,957,1034,0,0
22146,ArnoRacam,afsinmady,1614200240.0,b1c3,2.0,1.0,1156,1065,10,2
22147,morthytime,joaotomas85,1614200290.0,e4e5,7.0,1.0,1159,1172,2,0
22148,abim01,Itamar77,1614200290.0,e4e5,2.0,1.0,914,1025,0,0
22149,Pure-Monolith,ttima__1,1614200342.0,b1c3,3.0,0.0,947,1066,0,3
22150,Atamastaturk,Ziemniak,1614200350.0,e4d5,-1.0,0.0,1073,1145,2,0
22151,Shobhit03,evogencer,1614200413.0,e4e5,1.0,1.0,1102,1074,0,0
22152,owen48,Fatdam,1614200476.0,b1c3,0.0,0.0,1177,1196,5,0
22153,kaza4len,Gersio91,1614200511.0,e4d5,-1.0,1.0,1107,1132,11,0
22154,kirtan_9420,rabsinghkeer,1614200587.0,e4e5,0.0,0.0,1136,1057,4,0
22155,beniamiinn,arturrsrs,1614200597.0,e4e5,-2.0,1.0,1155,1158,36,0
22156,Ando35,RajathAcharya,1614200894.0,b1c3,5.0,0.0,900,924,0,0
22157,kirtan_9420,montebiancomaster,1614200975.0,e4e5,1.0,0.0,1134,1128,5,0
22158,guilherme_ufrn,YousufA7,1614200975.0,e4d5,2.0,0.0,1001,1109,9,0
22159,benHur93300,oz1231,1614201019.0,e4e5,0.0,0.0,1124,1134,9,0
22160,Tjorbi06,oguzhan38,1614201105.0,e4e5,2.0,0.0,923,1011,0,0
22161,chr0m3r,uojaz,1614201151.0,b1c3,1.0,1.0,937,904,0,1
22162,joao_spassos,GartoxFR,1614201443.0,e4e5,1.0,0.0,809,869,0,0
22163,DjViclo,paulinabaran,1614201558.0,e4e5,4.0,1.0,1157,1119,2,0
22164,beniamiinn,GalNAc,1614201564.0,f2f3,0.0,0.0,1149,1111,37,0
22165,makaron_na_ostro,Familiarvore,1614201843.0,b1c3,3.0,0.0,1000,1077,2,0
22166,Pure-Monolith,son_of_gurt,1614201876.0,b1c3,3.0,1.0,970,996,1,3
22167,Autoimmunity,Ikhwan_Amir,1614201888.0,b1c3,6.0,1.0,1039,954,35,0
22168,MrAmbassador,David_Weihs,1614201949.0,e4e5,0.0,1.0,1101,1157,2,0
22169,kusczello,haemophilus,1614201991.0,e4e5,3.0,1.0,959,958,12,1
22170,minamelikah,sesalan95,1614202041.0,e4e5,0.0,1.0,1163,1123,1,0
22171,adwin30,greathilmi,1614202057.0,b1c3,3.0,0.0,973,999,20,0
22172,idli07,Cusman1tap,1614202134.0,c1e3,1.0,0.0,1002,894,18,0
22173,vitaliy05,gabr12l,1614202170.0,e4d5,1.0,1.0,1123,1091,3,0
22174,demo_chess,schmuul,1614202309.0,e4d5,2.0,1.0,1107,1185,0,0
22175,Eaton22,lazov1983,1614202545.0,e4e5,1.0,0.0,1167,1144,2,1
22176,kusczello,tahlaade,1614202604.0,b1c3,1.0,0.0,942,841,13,1
22177,mstud94,Alex_la_tortue,1614202778.0,b1c3,4.0,0.0,1178,1154,5,0
22178,DinosaurInLove,cccarlos02,1614202801.0,e4e5,0.0,0.0,964,1103,0,0
22179,Andrey-Y,DINAZOOOOR,1614202812.0,c2c3,0.0,1.0,1072,1081,27,0
22180,Ganzling,Fine_Wine,1614202898.0,e4e5,1.0,0.0,1041,1043,0,0
22181,chr0m3r,Sheeesh,1614202972.0,b1c3,1.0,1.0,938,1055,1,1
22182,Mucahit435,LordYaga,1614202998.0,f2f3,3.0,0.0,1084,1061,3,0
22183,damiaols,Haciko1,1614203008.0,e4e5,1.0,1.0,967,1090,0,0
22184,esecra,pulsepulse,1614203043.0,e4d5,2.0,0.0,1183,1168,6,0
22185,Mari_63,jeryz,1614203077.0,e4d5,0.0,0.0,1139,1084,19,0
22186,LucianoLS,YoRenu12,1614203092.0,e4d5,3.0,1.0,1100,1067,6,0
22187,makaron_na_ostro,Bapzzzz,1614203117.0,e4d5,3.0,1.0,1161,1111,3,0
22188,flakmonkey,johnservant,1614203125.0,e4d5,10.0,0.0,1080,1078,6,1
22189,praneki_li,RogeRako,1614203149.0,b1c3,6.0,0.0,1121,1071,10,6
22190,BruniMusic_PdL,Veda185,1614203204.0,e4e5,0.0,1.0,1077,1183,9,1
22191,Leonardo_Michielon,ihsantetik,1614203539.0,b1c3,4.0,0.0,1022,935,0,0
22192,sanket7001,mido3071,1614203579.0,e4d5,4.0,0.0,1149,1152,14,0
22193,LarsMK,jonerik,1614203683.0,e4e5,0.0,0.0,1060,1037,5,0
22194,Joeycsare,frederick_barbarossa,1614203793.0,b1c3,-1.0,1.0,1124,1126,4,0
22195,hammer-ham-ham,MATRUSKHA,1614203828.0,b1c3,7.0,0.0,1016,1001,1,0
22196,chestaro,BlueCondor,1614203964.0,b1c3,1.0,1.0,995,1032,7,1
22197,kovebaduk,ethanbenrobert,1614204098.0,e4d5,0.0,1.0,1100,1108,19,0
22198,karocun,Best459,1614204146.0,e4e5,-2.0,1.0,1142,1200,1,0
22199,AnselmoMesa,matzematze,1614204256.0,e4e5,2.0,1.0,1200,1176,0,0
22200,yeetmaster42069,Sombradeaguila,1614204498.0,f2f3,23.0,1.0,1041,1037,2,5
22201,Nicol4s_Santiago,c33gvj,1614204531.0,e4d5,0.0,1.0,1130,1168,0,0
22202,E351,nesin96,1614204571.0,e4e5,-1.0,0.0,1055,1009,17,0
22203,MahmoudAla3sar,tg0918,1614204697.0,b1c3,3.0,1.0,1140,1161,0,1
22204,HarubaTop3000,ayush2k2,1614204722.0,e4e5,2.0,1.0,1170,1170,1,0
22205,ilyasmezyane04,BananZee,1614204726.0,b1c3,0.0,0.0,942,960,1,0
22206,deathnote24,Gmnzs,1614204771.0,b1c3,2.0,1.0,1129,1176,0,0
22207,m_erodotou_PafosFC,Thrana,1614204821.0,e4e5,0.0,1.0,1069,1165,2,0
22208,mido3071,A0I0D0S,1614204867.0,e4e5,8.0,1.0,1146,1107,3,2
22209,Torben321,Tupaq,1614204894.0,e4e5,1.0,0.0,1175,1161,13,0
22210,JMo1,Dark_Snake19,1614204913.0,e4e5,2.0,0.0,1062,1120,5,0
22211,SSCH02,masakratorek,1614204927.0,e4e5,1.0,0.0,1011,1095,10,1
22212,Kyle3e,nousername1,1614204979.0,e4d5,2.0,0.0,1178,1176,0,0
22213,Ganzling,SolidPlayio,1614205014.0,b1c3,3.0,1.0,1049,1023,1,0
22214,PawnStorm5,Ianua9,1614205068.0,e4e5,-1.0,1.0,1075,1085,0,0
22215,Sobek88,simo_andoz,1614205070.0,f1d3,5.0,0.0,1149,1133,9,0
22216,LucianoLS,ammalatbek,1614205097.0,e4d5,0.0,1.0,1093,1093,7,0
22217,iexonb,jbmedek,1614205110.0,e4e5,2.0,1.0,1055,1030,20,1
22218,appie879,Kirill_Mikaia,1614205296.0,e4e5,0.0,1.0,987,1076,2,0
22219,shashmash,JuanyRosso,1614205396.0,e4e5,2.0,0.0,1143,1175,36,0
22220,panzaeron,Alex_la_tortue,1614205394.0,e4e5,2.0,0.0,1172,1140,8,0
22221,Clarice_Nesbo,Redwingo,1614205661.0,e4e5,-1.0,0.0,1147,1127,10,0
22222,champion771,lemaaal,1614205680.0,e4d5,-1.0,0.5,911,942,3,0
22223,SchD13S,arthurgw,1614205858.0,e4e5,-2.0,0.5,1160,1180,27,7
22224,epicboomer,Pablo1489,1614205984.0,e4d5,2.0,0.0,1157,1185,5,0
22225,cagintarcin,ramerz2248,1614206058.0,e4e5,1.0,1.0,1143,1090,2,1
22226,Cells-Interlinked,Shayn2020,1614206086.0,b1c3,2.0,0.0,1112,1147,4,0
22227,KiMiNAGA,Castore,1614206214.0,e4d5,1.0,1.0,1097,1074,6,0
22228,neongrass,Cristhian-Lisiy77,1614206258.0,e4d5,1.0,0.0,890,843,6,1
22229,oktay806,av1cenna,1614206263.0,e4e5,3.0,0.0,1176,1153,5,0
22230,biifi1,simgeyildiz,1614206314.0,e4e5,2.0,0.0,1162,1154,2,0
22231,GABRIELVILLENA,Luanna_Banda,1614206320.0,e4d5,3.0,0.5,951,973,0,0
22232,SolidPlayio,Devanshlalwani,1614206347.0,b1c3,3.0,0.5,1038,943,1,1
22233,gerdonline,Leonidas3571,1614206357.0,e4d5,1.0,1.0,1042,977,14,0
22234,LesDmitrich,rabsinghkeer,1614206373.0,e4e5,-1.0,1.0,1148,1078,2,0
22235,alaguk,lilDikky,1614206515.0,e4d5,2.0,0.5,1019,1027,3,0
22236,Naomhxn,CHEETLOCK,1614206534.0,e4e5,-1.0,0.0,1157,1134,6,1
22237,HarryHw86,assmaR,1614206558.0,e4e5,3.0,1.0,1025,1167,20,0
22238,Drew_1,Klamfisk,1614206560.0,b1c3,2.0,1.0,1155,1185,1,0
22239,moonlightghoul,BuddingCurmudgeon,1614206606.0,e4e5,2.0,1.0,1105,1147,0,0
22240,ehovde73,nightytale,1614206666.0,e4d5,6.0,0.0,1155,1117,5,0
22241,Drew_1,tinkdesh,1614206682.0,b1c3,2.0,0.0,1150,1056,2,0
22242,Mari_63,yarrrraband,1614206796.0,g1f3,1.0,0.0,1146,1122,20,0
22243,Zummy,diese_tise,1614206799.0,b1c3,9.0,0.0,994,935,25,0
22244,kulapulawy,juli_reds,1614206814.0,e4e5,0.0,1.0,1170,1194,0,0
22245,Glad2903,IrishKI,1614206922.0,e4d5,0.0,0.0,1147,1171,0,0
22246,jipst,RogeRako,1614206924.0,b1c3,4.0,1.0,985,1052,1,0
22247,kovebaduk,SickRanchez123,1614206973.0,b1c3,7.0,0.0,1083,1106,20,0
22248,MrAmbassador,jacky62,1614207050.0,b1c3,3.0,1.0,1061,1113,3,0
22249,Salutik,fui_amassado,1614207148.0,e4d5,1.0,1.0,1054,1045,3,0
22250,Zummy,SchachMonk,1614207154.0,b1c3,2.0,1.0,999,1031,26,0
22251,cdock2004,Maksi2m,1614207225.0,f2f3,7.0,1.0,922,977,11,0
22252,Ubuuntu,ComfySofa,1614207286.0,f2f3,0.0,1.0,997,1060,0,0
22253,oli_m,HolyZinger,1614207361.0,e4d5,2.0,1.0,1100,1026,18,1
22254,HarryHw86,enzo556,1614207406.0,e4e5,1.0,0.0,1020,913,21,0
22255,Drew_1,ebsantos,1614207421.0,e4e5,0.0,1.0,1166,1165,3,0
22256,Noti48911,Andresserafin,1614207552.0,e4e5,0.0,1.0,1160,1195,1,0
22257,Jonmrk,mustafakurt,1614207724.0,e4d5,1.0,1.0,1097,1198,3,0
22258,Harry_Play,Kyllekaizer,1614207748.0,b1c3,1.0,1.0,995,1027,16,0
22259,Chemtails,MuhdFaizLim58,1614207818.0,f2f3,-1.0,1.0,1107,1110,4,0
22260,Emil7890,yourdaddyx,1614207852.0,f2f4,1.0,0.0,960,970,0,0
22261,brontosoreass,Azef2060,1614207862.0,e4e5,3.0,0.0,857,840,9,0
